sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.002,1149,False,0.03127076411470485,0.03127635406797407,1409.722483088919,1409.7224830889195,,273942450389066.84,neumann_failure
0.002,1150,False,0.03125968512400798,0.03126527507727721,1409.2231185452972,1409.2231185452977,,273401997969430.06,neumann_failure
0.002,1151,False,0.031248606061477998,0.031254196014747236,1408.7237507639343,1408.7237507639347,,272861826929710.7,neumann_failure
0.002,1152,False,0.031237526927140425,0.031243116880409663,1408.2243797459796,1408.22437974598,,272321937368308.44,neumann_failure
0.002,1153,False,0.031226447721020675,0.0312320376742899,1407.7250054925782,1407.7250054925787,,271782329388324.03,neumann_failure
0.002,1154,False,0.031215368443144254,0.031220958396413492,1407.225628004882,1407.2256280048825,,271243003090698.88,neumann_failure
0.002,1155,False,0.03120428909353655,0.03120987904680578,1406.7262472840332,1406.7262472840337,,270703958583518.8,neumann_failure
0.002,1156,False,0.03119320967222309,0.031198799625492317,1406.2268633311833,1406.2268633311837,,270165195964961.88,neumann_failure
0.002,1157,False,0.031182130179229307,0.031187720132498545,1405.7274761474787,1405.7274761474791,,269626715342150.28,neumann_failure
0.002,1158,False,0.031171050614580663,0.0311766405678499,1405.2280857340666,1405.228085734067,,269088516815595.78,neumann_failure
0.002,1159,False,0.031159970978302587,0.031165560931571815,1404.7286920920928,1404.7286920920933,,268550600497110.34,neumann_failure
0.002,1160,False,0.031148891270420608,0.031154481223689832,1404.229295222709,1404.2292952227094,,268012966478565.6,neumann_failure
0.002,1161,False,0.031137811490960128,0.031143401444229363,1403.7298951270602,1403.7298951270607,,267475614873530.62,neumann_failure
0.002,1162,False,0.03112673163994665,0.031132321593215873,1403.2304918062946,1403.230491806295,,266938545782010.4,neumann_failure
0.002,1163,False,0.031115651717405598,0.03112124167067483,1402.7310852615597,1402.73108526156,,266401759306947.94,neumann_failure
0.002,1164,False,0.031104571723362437,0.03111016167663167,1402.231675494002,1402.2316754940025,,265865255554469.0,neumann_failure
0.002,1165,False,0.031093491657842642,0.031099081611111877,1401.7322625047705,1401.732262504771,,265329034625133.28,neumann_failure
0.002,1166,False,0.031082411520871676,0.031088001474140915,1401.2328462950127,1401.2328462950131,,264793096620126.7,neumann_failure
0.002,1167,False,0.03107133131247499,0.03107692126574423,1400.7334268658756,1400.733426865876,,264257441641184.3,neumann_failure
0.002,1168,False,0.03106025103267806,0.031065840985947286,1400.234004218507,1400.2340042185074,,263722069786404.5,neumann_failure
0.002,1169,False,0.031049170681506352,0.031054760634775583,1399.734578354056,1399.7345783540566,,263186981154536.6,neumann_failure
0.002,1170,False,0.031038090258985306,0.031043680212254537,1399.2351492736684,1399.2351492736689,,262652175843843.03,neumann_failure
0.002,1171,False,0.031027009765140386,0.031032599718409624,1398.7357169784925,1398.735716978493,,262117653944204.28,neumann_failure
0.002,1172,False,0.03101592919999706,0.031021519153266296,1398.2362814696755,1398.236281469676,,261583415547306.7,neumann_failure
0.002,1173,False,0.031004848563580798,0.031010438516850036,1397.736842748366,1397.7368427483664,,261049460738422.8,neumann_failure
0.002,1174,False,0.03099376785591705,0.030999357809186275,1397.2374008157099,1397.2374008157103,,260515789605112.44,neumann_failure
0.002,1175,False,0.030982687077031303,0.03098827703030053,1396.7379556728579,1396.7379556728583,,259982402217539.62,neumann_failure
0.002,1176,False,0.030971606226949003,0.03097719618021823,1396.238507320956,1396.2385073209564,,259449298655533.38,neumann_failure
0.002,1177,False,0.03096052530569561,0.030966115258964828,1395.7390557611511,1395.7390557611516,,258916478982024.2,neumann_failure
0.002,1178,False,0.030949444313296583,0.030955034266565793,1395.2396009945915,1395.239600994592,,258383943258670.22,neumann_failure
0.002,1179,False,0.03093836324977739,0.030943953203046614,1394.7401430224259,1394.7401430224263,,257851691539257.25,neumann_failure
0.002,1180,False,0.030927282115163532,0.030932872068432767,1394.2406818458026,1394.240681845803,,257319723881226.7,neumann_failure
0.002,1181,False,0.0309162009094804,0.03092179086274962,1393.741217465865,1393.7412174658655,,256788040334606.03,neumann_failure
0.002,1182,False,0.030905119632753494,0.03091070958602272,1393.241749883765,1393.2417498837654,,256256640955515.97,neumann_failure
0.002,1183,False,0.0308940382850083,0.03089962823827753,1392.7422791006495,1392.74227910065,,255725525805439.03,neumann_failure
0.002,1184,False,0.030882956866270284,0.030888546819539512,1392.242805117667,1392.2428051176676,,255194694963486.97,neumann_failure
0.002,1185,False,0.030871875376564845,0.030877465329834083,1391.7433279359625,1391.743327935963,,254664148527081.75,neumann_failure
0.002,1186,False,0.030860793815917525,0.030866383769186753,1391.2438475566862,1391.2438475566867,,254133886615616.12,neumann_failure
0.002,1187,False,0.030849712184353752,0.03085530213762299,1390.7443639809858,1390.7443639809862,,253603909366791.66,neumann_failure
0.002,1188,False,0.030838630481899,0.03084422043516823,1390.2448772100076,1390.244877210008,,253074216938168.47,neumann_failure
0.002,1189,False,0.03082754870857871,0.030833138661847923,1389.7453872448993,1389.7453872448998,,252544809515323.2,neumann_failure
0.002,1190,False,0.030816466864418388,0.03082205681768761,1389.2458940868116,1389.245894086812,,252015687278937.1,neumann_failure
0.002,1191,False,0.03080538494944346,0.03081097490271269,1388.7463977368895,1388.74639773689,,251486850418215.97,neumann_failure
0.002,1192,False,0.03079430296367943,0.030799892916948658,1388.246898196282,1388.2468981962825,,250958299133219.66,neumann_failure
0.002,1193,False,0.030783220907151732,0.030788810860420956,1387.7473954661361,1387.7473954661366,,250430033609846.1,neumann_failure
0.002,1194,False,0.030772138779885824,0.030777728733155048,1387.2478895475995,1387.2478895476,,249902054032762.34,neumann_failure
0.002,1195,False,0.030761056581907226,0.030766646535176453,1386.748380441822,1386.7483804418225,,249374360583596.06,neumann_failure
0.002,1196,False,0.030749974313241356,0.030755564266510584,1386.2488681499497,1386.24886814995,,248846953438906.78,neumann_failure
0.002,1197,False,0.030738891973913694,0.030744481927182907,1385.74935267313,1385.7493526731305,,248319832764661.47,neumann_failure
0.002,1198,False,0.030727809563949715,0.030733399517218936,1385.2498340125128,1385.2498340125132,,247792998723419.84,neumann_failure
0.002,1199,False,0.03071672708337486,0.03072231703664408,1384.750312169244,1384.7503121692444,,247266451480137.72,neumann_failure
0.002,1200,False,0.03070564453221463,0.030711234485483865,1384.2507871444732,1384.2507871444736,,246740191187300.53,neumann_failure
0.002,1201,False,0.030694561910494467,0.0307001518637637,1383.7512589393466,1383.751258939347,,246214217998856.03,neumann_failure
0.002,1202,False,0.03068347921823988,0.030689069171509105,1383.2517275550135,1383.251727555014,,245688532068228.0,neumann_failure
0.002,1203,False,0.03067239645547628,0.030677986408745514,1382.752192992621,1382.7521929926215,,245163133535160.06,neumann_failure
0.002,1204,False,0.03066131362222914,0.030666903575498377,1382.2526552533163,1382.2526552533168,,244638022557798.72,neumann_failure
0.002,1205,False,0.030650230718523984,0.03065582067179322,1381.7531143382494,1381.7531143382498,,244113199274698.94,neumann_failure
0.002,1206,False,0.030639147744386218,0.030644737697655453,1381.2535702485661,1381.2535702485666,,243588663828419.6,neumann_failure
0.002,1207,False,0.03062806469984132,0.030633654653110555,1380.7540229854144,1380.7540229854148,,243064416367482.8,neumann_failure
0.002,1208,False,0.030616981584914802,0.030622571538184033,1380.2544725499442,1380.2544725499447,,242540457032060.62,neumann_failure
0.002,1209,False,0.030605898399632094,0.030611488352901322,1379.7549189433018,1379.7549189433023,,242016785961320.66,neumann_failure
0.002,1210,False,0.03059481514401867,0.030600405097287883,1379.2553621666352,1379.2553621666357,,241493403303476.97,neumann_failure
0.002,1211,False,0.030583731818100007,0.030589321771369225,1378.7558022210935,1378.755802221094,,240970309197860.44,neumann_failure
0.002,1212,False,0.03057264842190157,0.030578238375170798,1378.2562391078245,1378.256239107825,,240447503782715.25,neumann_failure
0.002,1213,False,0.030561564955448817,0.030567154908718027,1377.7566728279737,1377.7566728279742,,239924987204137.2,neumann_failure
0.002,1214,False,0.030550481418767244,0.03055607137203647,1377.2571033826935,1377.257103382694,,239402759602102.97,neumann_failure
0.002,1215,False,0.0305393978118823,0.03054498776515153,1376.7575307731283,1376.7575307731288,,238880821121502.22,neumann_failure
0.002,1216,False,0.03052831413481943,0.03053390408808865,1376.2579550004255,1376.257955000426,,238359171900298.84,neumann_failure
0.002,1217,False,0.03051723038760415,0.03052282034087338,1375.758376065736,1375.7583760657365,,237837812086237.84,neumann_failure
0.002,1218,False,0.03050614657026192,0.03051173652353114,1375.2587939702064,1375.2587939702069,,237316741816291.53,neumann_failure
0.002,1219,False,0.030495062682818208,0.030500652636087432,1374.7592087149858,1374.7592087149862,,236795961236554.34,neumann_failure
0.002,1220,False,0.030483978725298476,0.030489568678567714,1374.2596203012215,1374.259620301222,,236275470491551.0,neumann_failure
0.002,1221,False,0.030472894697728185,0.030478484650997405,1373.7600287300593,1373.7600287300597,,235755269729597.03,neumann_failure
0.002,1222,False,0.030461810600132807,0.03046740055340204,1373.2604340026505,1373.260434002651,,235235359085135.22,neumann_failure
0.002,1223,False,0.03045072643253784,0.03045631638580706,1372.760836120141,1372.7608361201414,,234715738713716.7,neumann_failure
0.002,1224,False,0.03043964219496874,0.030445232148237956,1372.2612350836805,1372.261235083681,,234196408750182.47,neumann_failure
0.002,1225,False,0.030428557887450976,0.030434147840720193,1371.7616308944166,1371.761630894417,,233677369345862.9,neumann_failure
0.002,1226,False,0.030417473510010003,0.030423063463279224,1371.2620235534964,1371.2620235534969,,233158620648425.22,neumann_failure
0.002,1227,False,0.03040638906267132,0.030411979015940536,1370.7624130620688,1370.7624130620693,,232640162802189.38,neumann_failure
0.002,1228,False,0.03039530454546039,0.030400894498729607,1370.2627994212824,1370.2627994212828,,232121995957049.25,neumann_failure
0.002,1229,False,0.030384219958402674,0.030389809911671888,1369.7631826322838,1369.7631826322843,,231604120258592.78,neumann_failure
0.002,1230,False,0.03037313530152364,0.030378725254792863,1369.263562696222,1369.2635626962224,,231086535852690.84,neumann_failure
0.002,1231,False,0.030362050574848788,0.03036764052811801,1368.7639396142451,1368.7639396142456,,230569242895814.44,neumann_failure
0.002,1232,False,0.03035096577840358,0.03035655573167279,1368.2643133875013,1368.2643133875017,,230052241530044.03,neumann_failure
0.002,1233,False,0.030339880912213475,0.030345470865482695,1367.764684017139,1367.7646840171394,,229535531905355.25,neumann_failure
0.002,1234,False,0.030328795976303932,0.030334385929573156,1367.2650515043047,1367.2650515043051,,229019114177643.4,neumann_failure
0.002,1235,False,0.030317710970700462,0.0303233009239697,1366.7654158501489,1366.7654158501493,,228502988494221.6,neumann_failure
0.002,1236,False,0.030306625895428502,0.03031221584869772,1366.2657770558164,1366.265777055817,,227987155008466.47,neumann_failure
0.002,1237,False,0.030295540750513567,0.030301130703782788,1365.7661351224592,1365.7661351224597,,227471613867399.34,neumann_failure
0.002,1238,False,0.030284455535981084,0.030290045489250298,1365.2664900512227,1365.2664900512232,,226956365230849.1,neumann_failure
0.002,1239,False,0.03027337025185656,0.030278960205125792,1364.7668418432577,1364.7668418432581,,226441409248974.34,neumann_failure
0.002,1240,False,0.030262284898165438,0.03026787485143466,1364.2671904997085,1364.267190499709,,225926746074048.6,neumann_failure
0.002,1241,False,0.03025119947493324,0.030256789428202473,1363.767536021728,1363.7675360217283,,225412375861729.88,neumann_failure
0.002,1242,False,0.030240113982185384,0.030245703935454615,1363.26787841046,1363.2678784104605,,224898298768383.8,neumann_failure
0.002,1243,False,0.03022902841994736,0.030234618373216584,1362.768217667054,1362.7682176670544,,224384514946813.12,neumann_failure
0.002,1244,False,0.03021794278824468,0.0302235327415139,1362.2685537926602,1362.2685537926607,,223871024555772.16,neumann_failure
0.002,1245,False,0.030206857087102763,0.030212447040371977,1361.768886788424,1361.7688867884244,,223357827750654.34,neumann_failure
0.002,1246,False,0.03019577131654713,0.030201361269816367,1361.2692166554973,1361.2692166554978,,222844924686220.1,neumann_failure
0.002,1247,False,0.030184685476603232,0.030190275429872467,1360.7695433950246,1360.769543395025,,222332315522159.3,neumann_failure
0.002,1248,False,0.03017359956729652,0.03017918952056576,1360.2698670081547,1360.2698670081552,,221820000417139.84,neumann_failure
0.002,1249,False,0.03016251358865251,0.030168103541921742,1359.7701874960367,1359.7701874960371,,221307979534253.97,neumann_failure
0.002,1250,False,0.030151427540696687,0.030157017493965918,1359.2705048598202,1359.2705048598207,,220796253022641.5,neumann_failure
0.002,1251,False,0.030140341423454457,0.030145931376723688,1358.77081910065,1358.7708191006504,,220284821053056.72,neumann_failure
0.002,1252,False,0.03012925523695136,0.03013484519022059,1358.2711302196772,1358.2711302196776,,219773683778130.72,neumann_failure
0.002,1253,False,0.030118168981212858,0.030123758934482076,1357.771438218049,1357.7714382180495,,219262841365286.38,neumann_failure
0.002,1254,False,0.030107082656264425,0.030112672609533656,1357.2717430969153,1357.2717430969158,,218752293971441.3,neumann_failure
0.002,1255,False,0.030095996262131525,0.030101586215400763,1356.7720448574223,1356.7720448574228,,218242041760526.6,neumann_failure
0.002,1256,False,0.030084909798839623,0.030090499752108844,1356.2723435007172,1356.2723435007176,,217732084898325.47,neumann_failure
0.002,1257,False,0.03007382326641423,0.03007941321968346,1355.772639027952,1355.7726390279524,,217222423545255.88,neumann_failure
0.002,1258,False,0.030062736664880813,0.03006832661815004,1355.2729314402727,1355.2729314402732,,216713057866956.7,neumann_failure
0.002,1259,False,0.03005164999426483,0.030057239947534058,1354.7732207388276,1354.773220738828,,216203988026358.66,neumann_failure
0.002,1260,False,0.030040563254591764,0.030046153207860984,1354.273506924765,1354.2735069247653,,215695214190720.06,neumann_failure
0.002,1261,False,0.030029476445887094,0.030035066399156315,1353.7737899992333,1353.7737899992337,,215186736528658.34,neumann_failure
0.002,1262,False,0.030018389568176315,0.03002397952144554,1353.2740699633823,1353.2740699633828,,214678555201160.1,neumann_failure
0.002,1263,False,0.030007302621484877,0.030012892574754108,1352.774346818359,1352.7743468183594,,214170670374617.47,neumann_failure
0.002,1264,False,0.029996215605838254,0.030001805559107492,1352.274620565311,1352.2746205653114,,213663082222936.5,neumann_failure
0.002,1265,False,0.029985128521261947,0.029990718474531164,1351.7748912053862,1351.7748912053867,,213155790912428.72,neumann_failure
0.002,1266,False,0.029974041367781423,0.029979631321050658,1351.2751587397363,1351.2751587397368,,212648796607391.66,neumann_failure
0.002,1267,False,0.029962954145422174,0.02996854409869141,1350.7754231695076,1350.775423169508,,212142099486258.22,neumann_failure
0.002,1268,False,0.02995186685420962,0.02995745680747886,1350.2756844958465,1350.275684495847,,211635699707590.72,neumann_failure
0.002,1269,False,0.02994077949416934,0.029946369447438566,1349.775942719905,1349.7759427199055,,211129597454414.66,neumann_failure
0.002,1270,False,0.029929692065326734,0.02993528201859596,1349.2761978428293,1349.2761978428298,,210623792887993.97,neumann_failure
0.002,1271,False,0.029918604567707275,0.0299241945209765,1348.7764498657673,1348.7764498657677,,210118286185037.6,neumann_failure
0.002,1272,False,0.0299075170013365,0.02991310695460573,1348.2766987898701,1348.2766987898706,,209613077515800.22,neumann_failure
0.002,1273,False,0.029896429366239843,0.029902019319509074,1347.7769446162836,1347.776944616284,,209108167057928.2,neumann_failure
0.002,1274,False,0.02988534166244281,0.02989093161571203,1347.2771873461568,1347.2771873461572,,208603554983108.22,neumann_failure
0.002,1275,False,0.02987425388997085,0.02987984384324008,1346.777426980639,1346.7774269806393,,208099241461698.03,neumann_failure
0.002,1276,False,0.02986316604884947,0.0298687560021187,1346.2776635208777,1346.2776635208781,,207595226672436.1,neumann_failure
0.002,1277,False,0.029852078139104118,0.02985766809237334,1345.7778969680203,1345.7778969680207,,207091510789954.84,neumann_failure
0.002,1278,False,0.029840990160760323,0.02984658011402956,1345.2781273232192,1345.2781273232197,,206588093990003.7,neumann_failure
0.002,1279,False,0.029829902113843496,0.02983549206711272,1344.7783545876168,1344.7783545876173,,206084976451764.66,neumann_failure
0.002,1280,False,0.02981881399837916,0.02982440395164838,1344.278578762366,1344.2785787623664,,205582158349686.9,neumann_failure
0.002,1281,False,0.02980772581439281,0.02981331576766204,1343.7787998486153,1343.7787998486158,,205079639862643.06,neumann_failure
0.002,1282,False,0.02979663756190991,0.029802227515179136,1343.2790178475116,1343.279017847512,,204577421170842.88,neumann_failure
0.002,1283,False,0.029785549240955896,0.029791139194225127,1342.7792327602026,1342.779232760203,,204075502451273.78,neumann_failure
0.002,1284,False,0.029774460851556318,0.02978005080482554,1342.2794445878385,1342.279444587839,,203573883883067.1,neumann_failure
0.002,1285,False,0.029763372393736626,0.029768962347005865,1341.7796533315686,1341.779653331569,,203072565651895.6,neumann_failure
0.002,1286,False,0.02975228386752232,0.029757873820791553,1341.2798589925399,1341.2798589925403,,202571547933094.75,neumann_failure
0.002,1287,False,0.029741195272938836,0.029746785226208074,1340.7800615719,1340.7800615719004,,202070830909813.44,neumann_failure
0.002,1288,False,0.02973010661001168,0.02973569656328091,1340.280261070798,1340.2802610707984,,201570414763939.3,neumann_failure
0.002,1289,False,0.02971901787876633,0.02972460783203557,1339.7804574903835,1339.780457490384,,201070299684552.97,neumann_failure
0.002,1290,False,0.029707929079228295,0.02971351903249752,1339.2806508318042,1339.2806508318047,,200570485844411.16,neumann_failure
0.002,1291,False,0.029696840211423003,0.02970243016469224,1338.7808410962089,1338.7808410962093,,200070973435296.3,neumann_failure
0.002,1292,False,0.029685751275375996,0.029691341228645227,1338.2810282847463,1338.2810282847468,,199571762639506.7,neumann_failure
0.002,1293,False,0.0296746622711127,0.029680252224381934,1337.7812123985639,1337.7812123985643,,199072853643993.4,neumann_failure
0.002,1294,False,0.029663573198658623,0.029669163151927854,1337.2813934388112,1337.2813934388116,,198574246630779.0,neumann_failure
0.002,1295,False,0.029652484058039254,0.029658074011308478,1336.7815714066364,1336.7815714066369,,198075941790474.84,neumann_failure
0.002,1296,False,0.02964139484928007,0.029646984802549296,1336.281746303189,1336.2817463031895,,197577939310323.9,neumann_failure
0.002,1297,False,0.029630305572406573,0.029635895525675793,1335.7819181296175,1335.781918129618,,197080239376383.22,neumann_failure
0.002,1298,False,0.029619216227444182,0.029624806180713403,1335.2820868870679,1335.2820868870683,,196582842176402.38,neumann_failure
0.002,1299,False,0.029608126814418448,0.029613716767687672,1334.7822525766924,1334.7822525766928,,196085747901490.1,neumann_failure
0.002,1300,False,0.029597037333354816,0.029602627286624036,1334.2824151996367,1334.2824151996372,,195588956739645.22,neumann_failure
0.002,1301,False,0.029585947784278796,0.029591537737548027,1333.7825747570523,1333.7825747570528,,195092468880273.88,neumann_failure
0.002,1302,False,0.029574858167215844,0.02958044812048507,1333.2827312500845,1333.282731250085,,194596284519284.9,neumann_failure
0.002,1303,False,0.029563768482191447,0.029569358435460665,1332.7828846798832,1332.7828846798836,,194100403840215.84,neumann_failure
0.002,1304,False,0.029552678729231112,0.02955826868250034,1332.2830350475988,1332.2830350475992,,193604827043864.2,neumann_failure
0.002,1305,False,0.0295415889083603,0.029547178861629518,1331.7831823543772,1331.7831823543777,,193109554319466.6,neumann_failure
0.002,1306,False,0.029530499019604486,0.029536088972873725,1331.2833266013693,1331.2833266013697,,192614585858279.78,neumann_failure
0.002,1307,False,0.029519409062989204,0.02952499901625843,1330.7834677897224,1330.7834677897229,,192119921855289.03,neumann_failure
0.002,1308,False,0.029508319038539874,0.02951390899180909,1330.2836059205845,1330.283605920585,,191625562505698.03,neumann_failure
0.002,1309,False,0.029497228946282008,0.029502818899551236,1329.7837409951057,1329.7837409951062,,191131508005498.12,neumann_failure
0.002,1310,False,0.02948613878624112,0.02949172873951034,1329.2838730144351,1329.2838730144356,,190637758550352.44,neumann_failure
0.002,1311,False,0.029475048558442653,0.02948063851171189,1328.7840019797206,1328.784001979721,,190144314333911.62,neumann_failure
0.002,1312,False,0.029463958262912093,0.029469548216181314,1328.2841278921087,1328.2841278921092,,189651175561039.78,neumann_failure
0.002,1313,False,0.029452867899674957,0.02945845785294417,1327.7842507527514,1327.7842507527519,,189158342421269.78,neumann_failure
0.002,1314,False,0.029441777468756716,0.02944736742202595,1327.2843705627977,1327.2843705627981,,188665815113401.47,neumann_failure
0.002,1315,False,0.029430686970182807,0.029436276923452045,1326.7844873233919,1326.7844873233923,,188173593843231.3,neumann_failure
0.002,1316,False,0.02941959640397881,0.02942518635724804,1326.2846010356875,1326.284601035688,,187681678803973.38,neumann_failure
0.002,1317,False,0.029408505770170124,0.029414095723439348,1325.7847117008296,1325.78471170083,,187190070198270.44,neumann_failure
0.002,1318,False,0.02939741506878229,0.02940300502205152,1325.28481931997,1325.2848193199704,,186698768226097.53,neumann_failure
0.002,1319,False,0.02938632429984077,0.029391914253109983,1324.784923894255,1324.7849238942554,,186207773091267.03,neumann_failure
0.002,1320,False,0.029375233463371057,0.02938082341664028,1324.2850254248353,1324.2850254248358,,185717084990036.75,neumann_failure
0.002,1321,False,0.029364142559398614,0.029369732512667845,1323.785123912858,1323.7851239128584,,185226704128551.34,neumann_failure
0.002,1322,False,0.029353051587948962,0.029358641541218176,1323.285219359472,1323.2852193594724,,184736630714593.97,neumann_failure
0.002,1323,False,0.02934196054904756,0.0293475505023168,1322.7853117658276,1322.785311765828,,184246864945257.4,neumann_failure
0.002,1324,False,0.029330869442719933,0.029336459395989164,1322.2854011330724,1322.2854011330728,,183757407030849.47,neumann_failure
0.002,1325,False,0.02931977826899153,0.029325368222260766,1321.7854874623554,1321.7854874623558,,183268257167679.06,neumann_failure
0.002,1326,False,0.029308687027887845,0.029314276981157072,1321.2855707548242,1321.2855707548247,,182779415571405.75,neumann_failure
0.002,1327,False,0.029297595719434376,0.0293031856727036,1320.7856510116294,1320.7856510116299,,182290882445630.5,neumann_failure
0.002,1328,False,0.029286504343656598,0.029292094296925836,1320.2857282339194,1320.2857282339198,,181802657989661.16,neumann_failure
0.002,1329,False,0.02927541290058001,0.029281002853849235,1319.7858024228417,1319.7858024228422,,181314742425123.28,neumann_failure
0.002,1330,False,0.02926432139023008,0.02926991134349931,1319.2858735795462,1319.2858735795467,,180827135946354.12,neumann_failure
0.002,1331,False,0.029253229812632325,0.02925881976590155,1318.7859417051816,1318.785941705182,,180339838773146.16,neumann_failure
0.002,1332,False,0.029242138167812192,0.029247728121081416,1318.286006800896,1318.2860068008965,,179852851106110.6,neumann_failure
0.002,1333,False,0.02923104645579522,0.02923663640906445,1317.7860688678402,1317.7860688678406,,179366173160238.66,neumann_failure
0.002,1334,False,0.02921995467660687,0.029225544629876095,1317.2861279071612,1317.2861279071617,,178879805146366.84,neumann_failure
0.002,1335,False,0.02920886283027263,0.029214452783541855,1316.7861839200084,1316.7861839200089,,178393747274621.44,neumann_failure
0.002,1336,False,0.029197770916817987,0.029203360870087222,1316.2862369075308,1316.2862369075312,,177907999751967.7,neumann_failure
0.002,1337,False,0.029186678936268435,0.029192268889537652,1315.786286870876,1315.7862868708764,,177422562801992.62,neumann_failure
0.002,1338,False,0.02917558688864945,0.02918117684191867,1315.2863338111943,1315.2863338111947,,176937436627052.94,neumann_failure
0.002,1339,False,0.029164494773986555,0.029170084727255775,1314.7863777296352,1314.7863777296357,,176452621449261.34,neumann_failure
0.002,1340,False,0.02915340259230518,0.02915899254557441,1314.2864186273453,1314.2864186273457,,175968117476838.3,neumann_failure
0.002,1341,False,0.029142310343630882,0.0291479002969001,1313.786456505475,1313.7864565054754,,175483924926736.7,neumann_failure
0.002,1342,False,0.029131218027989115,0.029136807981258332,1313.2864913651733,1313.2864913651738,,175000044013812.03,neumann_failure
0.002,1343,False,0.02912012564540537,0.02912571559867461,1312.7865232075897,1312.78652320759,,174516474954869.06,neumann_failure
0.002,1344,False,0.02910903319590512,0.029114623149174356,1312.2865520338698,1312.2865520338703,,174033217964738.0,neumann_failure
0.002,1345,False,0.029097940679513885,0.02910353063278312,1311.786577845166,1311.7865778451664,,173550273264201.9,neumann_failure
0.002,1346,False,0.029086848096257157,0.02909243804952638,1311.2866006426257,1311.2866006426261,,173067641068995.7,neumann_failure
0.002,1347,False,0.029075755446160405,0.029081345399429633,1310.7866204273987,1310.7866204273992,,172585321597346.78,neumann_failure
0.002,1348,False,0.029064662729249114,0.02907025268251835,1310.2866372006329,1310.2866372006333,,172103315070930.66,neumann_failure
0.002,1349,False,0.02905356994554881,0.029059159898818042,1309.786650963478,1309.7866509634785,,171621621707854.0,neumann_failure
0.002,1350,False,0.02904247709508495,0.02904806704835417,1309.286661717082,1309.2866617170826,,171140241725101.34,neumann_failure
0.002,1351,False,0.029031384177883028,0.02903697413115226,1308.786669462595,1308.7866694625955,,170659175344911.44,neumann_failure
0.002,1352,False,0.029020291193968546,0.029025881147237777,1308.2866742011652,1308.2866742011656,,170178422793213.97,neumann_failure
0.002,1353,False,0.029009198143367002,0.029014788096636237,1307.7866759339424,1307.786675933943,,169697984287722.03,neumann_failure
0.002,1354,False,0.028998105026103865,0.02900369497937309,1307.2866746620737,1307.2866746620741,,169217860051231.4,neumann_failure
0.002,1355,False,0.02898701184220465,0.02899260179547388,1306.7866703867107,1306.7866703867112,,168738050307447.5,neumann_failure
0.002,1356,False,0.028975918591694842,0.028981508544964077,1306.2866631090012,1306.2866631090017,,168258555282289.2,neumann_failure
0.002,1357,False,0.0289648252745999,0.02897041522786912,1305.7866528300917,1305.7866528300922,,167779375197067.34,neumann_failure
0.002,1358,False,0.028953731890945376,0.028959321844214604,1305.2866395511362,1305.2866395511367,,167300510274200.06,neumann_failure
0.002,1359,False,0.0289426384407567,0.02894822839402593,1304.7866232732792,1304.7866232732797,,166821960744631.8,neumann_failure
0.002,1360,False,0.028931544924059405,0.028937134877328626,1304.286603997672,1304.2866039976725,,166343726833098.6,neumann_failure
0.002,1361,False,0.02892045134087898,0.02892604129414821,1303.7865817254637,1303.7865817254642,,165865808760434.8,neumann_failure
0.002,1362,False,0.0289093576912409,0.028914947644510133,1303.2865564578026,1303.286556457803,,165388206758466.62,neumann_failure
0.002,1363,False,0.028898263975170688,0.028903853928439905,1302.786528195838,1302.7865281958384,,164910921053340.9,neumann_failure
0.002,1364,False,0.028887170192693802,0.028892760145963026,1302.286496940719,1302.2864969407194,,164433951871515.25,neumann_failure
0.002,1365,False,0.02887607634383574,0.028881666297104976,1301.7864626935943,1301.7864626935948,,163957299443220.2,neumann_failure
0.002,1366,False,0.028864982428622007,0.028870572381891224,1301.2864254556118,1301.2864254556123,,163480963997421.22,neumann_failure
0.002,1367,False,0.02885388844707809,0.028859478400347322,1300.7863852279236,1300.786385227924,,163004945759447.44,neumann_failure
0.002,1368,False,0.0288427943992295,0.028848384352498726,1300.2863420116764,1300.2863420116769,,162529244965833.06,neumann_failure
0.002,1369,False,0.0288317002851017,0.028837290238370932,1299.78629580802,1299.7862958080204,,162053861837879.03,neumann_failure
0.002,1370,False,0.02882060610472023,0.028826196057989452,1299.286246618104,1299.2862466181045,,161578796610877.1,neumann_failure
0.002,1371,False,0.02880951185811051,0.02881510181137973,1298.7861944430754,1298.7861944430758,,161104049513169.03,neumann_failure
0.002,1372,False,0.028798417545298112,0.028804007498567333,1298.2861392840862,1298.2861392840866,,160629620776912.25,neumann_failure
0.002,1373,False,0.02878732316630849,0.028792913119577716,1297.7860811422843,1297.7860811422847,,160155510628230.5,neumann_failure
0.002,1374,False,0.02877622872116714,0.028781818674436372,1297.2860200188184,1297.2860200188188,,159681719306253.7,neumann_failure
0.002,1375,False,0.028765134209899536,0.028770724163168754,1296.7859559148358,1296.7859559148362,,159208247041017.9,neumann_failure
0.002,1376,False,0.02875403963253123,0.028759629585800448,1296.2858888314897,1296.2858888314902,,158735094057414.06,neumann_failure
0.002,1377,False,0.028742944989087683,0.02874853494235691,1295.7858187699276,1295.785818769928,,158262260594312.66,neumann_failure
0.002,1378,False,0.02873185027959437,0.02873744023286361,1295.2857457312973,1295.2857457312978,,157789746886863.78,neumann_failure
