sigma,rank_by_modulus,real,imag,modulus
0.05,316,-8.152934440912965e-18,-6.082502901617892e-18,1.0171881907789477e-17
0.05,317,-1.0051856215917446e-17,3.6980965217408027e-19,1.0058656598389237e-17
0.05,318,-1.0051856215917446e-17,-3.6980965217408027e-19,1.0058656598389237e-17
0.05,319,9.541795378451018e-18,2.5795632420548637e-18,9.884331315976301e-18
0.05,320,9.541795378451018e-18,-2.5795632420548637e-18,9.884331315976301e-18
0.05,321,9.056190349220463e-18,3.804822633912656e-18,9.822996432700558e-18
0.05,322,9.056190349220463e-18,-3.804822633912656e-18,9.822996432700558e-18
0.05,323,-4.700418270921937e-18,8.456074019166827e-18,9.674663804972501e-18
0.05,324,-4.700418270921937e-18,-8.456074019166827e-18,9.674663804972501e-18
0.05,325,6.622032445749842e-18,6.357404207150389e-18,9.179755005753535e-18
0.05,326,6.622032445749842e-18,-6.357404207150389e-18,9.179755005753535e-18
0.05,327,-1.8871893122381245e-18,8.805515085808624e-18,9.005474969518769e-18
0.05,328,-1.8871893122381245e-18,-8.805515085808624e-18,9.005474969518769e-18
0.05,329,2.248094871327645e-18,8.633756287808285e-18,8.921641003075541e-18
0.05,330,2.248094871327645e-18,-8.633756287808285e-18,8.921641003075541e-18
0.05,331,-5.590238553421169e-18,-6.899677790656891e-18,8.880108146809945e-18
0.05,332,-5.590238553421169e-18,6.899677790656891e-18,8.880108146809945e-18
0.05,333,4.573271490885753e-18,-7.334263160139578e-18,8.643276475476703e-18
0.05,334,4.573271490885753e-18,7.334263160139578e-18,8.643276475476703e-18
0.05,335,-6.065125284239109e-18,6.050720125504159e-18,8.567202504359145e-18
0.05,336,-6.065125284239109e-18,-6.050720125504159e-18,8.567202504359145e-18
0.05,337,3.482775451334261e-20,-8.527752870835191e-18,8.527823989654235e-18
0.05,338,3.482775451334261e-20,8.527752870835191e-18,8.527823989654235e-18
0.05,339,-7.547958116939507e-18,3.4644508384103238e-18,8.305064198838862e-18
0.05,340,-7.547958116939507e-18,-3.4644508384103238e-18,8.305064198838862e-18
0.05,341,3.99913143988124e-18,-7.189155643992435e-18,8.226603864718106e-18
0.05,342,3.99913143988124e-18,7.189155643992435e-18,8.226603864718106e-18
0.05,343,-7.995310264783287e-18,0.0,7.995310264783287e-18
0.05,344,7.430036095435575e-18,2.0692659437638366e-18,7.712800913124646e-18
0.05,345,7.430036095435575e-18,-2.0692659437638366e-18,7.712800913124646e-18
0.05,346,7.447526887277838e-18,5.198838459112383e-19,7.465650403679896e-18
0.05,347,7.447526887277838e-18,-5.198838459112383e-19,7.465650403679896e-18
0.05,348,3.539622420011301e-18,6.253634764549206e-18,7.185880227545201e-18
0.05,349,3.539622420011301e-18,-6.253634764549206e-18,7.185880227545201e-18
0.05,350,-3.2839239996957394e-18,-5.3920931161100565e-18,6.313384592164422e-18
0.05,351,-3.2839239996957394e-18,5.3920931161100565e-18,6.313384592164422e-18
0.05,352,5.720824756415221e-19,6.279129167690285e-18,6.305136117759475e-18
0.05,353,5.720824756415221e-19,-6.279129167690285e-18,6.305136117759475e-18
0.05,354,-6.291159551004706e-18,0.0,6.291159551004706e-18
0.05,355,5.534486779976868e-18,2.9301274959976048e-18,6.262283214654214e-18
0.05,356,5.534486779976868e-18,-2.9301274959976048e-18,6.262283214654214e-18
0.05,357,3.491783123208888e-18,4.782046019945496e-18,5.921191899981201e-18
0.05,358,3.491783123208888e-18,-4.782046019945496e-18,5.921191899981201e-18
0.05,359,-1.310570361504333e-18,-5.5703744015000765e-18,5.72247023979513e-18
0.05,360,-1.310570361504333e-18,5.5703744015000765e-18,5.72247023979513e-18
0.05,361,-5.257575722355303e-18,1.9248579608097386e-18,5.598855297790121e-18
0.05,362,-5.257575722355303e-18,-1.9248579608097386e-18,5.598855297790121e-18
0.05,363,4.840162129387836e-18,0.0,4.840162129387836e-18
0.05,364,2.677425897037919e-18,-3.938654923247293e-18,4.762521605048049e-18
0.05,365,2.677425897037919e-18,3.938654923247293e-18,4.762521605048049e-18
0.05,366,-1.6323649763332773e-18,-4.094390475836164e-18,4.407794095074931e-18
0.05,367,-1.6323649763332773e-18,4.094390475836164e-18,4.407794095074931e-18
0.05,368,-2.9987585207270873e-18,-3.0621701366789835e-18,4.2859583072636035e-18
0.05,369,-2.9987585207270873e-18,3.0621701366789835e-18,4.2859583072636035e-18
0.05,370,-3.9509845325288026e-18,-1.3796075560959985e-18,4.1849248243091556e-18
0.05,371,-3.9509845325288026e-18,1.3796075560959985e-18,4.1849248243091556e-18
0.05,372,3.2310225312816346e-18,0.0,3.2310225312816346e-18
0.05,373,-2.3531773748420206e-18,1.7233400580868083e-18,2.916735283373352e-18
0.05,374,-2.3531773748420206e-18,-1.7233400580868083e-18,2.916735283373352e-18
0.05,375,-4.168452677847148e-19,-2.3474839154557258e-18,2.3842065159289066e-18
0.05,376,-4.168452677847148e-19,2.3474839154557258e-18,2.3842065159289066e-18
0.05,377,-2.0516954247730353e-18,0.0,2.0516954247730353e-18
0.05,378,2.025432461883568e-18,0.0,2.025432461883568e-18
0.05,379,1.3413644755535673e-18,5.994466780624271e-19,1.4692157690813068e-18
0.05,380,1.3413644755535673e-18,-5.994466780624271e-19,1.4692157690813068e-18
0.05,381,2.284462755049082e-19,1.0578911270946586e-18,1.0822759987995998e-18
0.05,382,2.284462755049082e-19,-1.0578911270946586e-18,1.0822759987995998e-18
0.05,383,-3.333231048723789e-19,0.0,3.333231048723789e-19
0.08,1,-0.9373468210506007,0.0,0.9373468210506007
0.08,2,-0.0030793741352882764,0.4620424166590069,0.46205267809759576
0.08,3,-0.0030793741352882764,-0.4620424166590069,0.46205267809759576
0.08,4,0.24346296261835149,0.0,0.24346296261835149
0.08,5,0.05409488275006441,0.07853673228803185,0.09536390647527607
0.08,6,0.05409488275006441,-0.07853673228803185,0.09536390647527607
0.08,7,-0.003857365141580885,0.04030439835844783,0.04048856372942779
0.08,8,-0.003857365141580885,-0.04030439835844783,0.04048856372942779
0.08,9,-0.0354499969258439,0.0,0.0354499969258439
0.08,10,0.01086755530060054,0.0,0.01086755530060054
0.08,11,-0.0024309654773108655,0.0,0.0024309654773108655
0.08,12,0.00034738476960914514,0.0009360970389712516,0.000998475760610714
0.08,13,0.00034738476960914514,-0.0009360970389712516,0.000998475760610714
0.08,14,-5.024367555122873e-05,0.00022625300647381185,0.0002317646432727302
0.08,15,-5.024367555122873e-05,-0.00022625300647381185,0.0002317646432727302
0.08,16,-6.46550254641921e-06,2.1075075297324857e-05,2.2044534968233413e-05
0.08,17,-6.46550254641921e-06,-2.1075075297324857e-05,2.2044534968233413e-05
0.08,18,4.967105769738984e-06,0.0,4.967105769738984e-06
0.08,19,-1.844261382831851e-06,0.0,1.844261382831851e-06
0.08,20,5.110637614620551e-07,0.0,5.110637614620551e-07
0.08,21,-7.122721184235744e-08,0.0,7.122721184235744e-08
0.08,22,1.6495860333682031e-09,1.0609963563788389e-08,1.0737432696245442e-08
0.08,23,1.6495860333682031e-09,-1.0609963563788389e-08,1.0737432696245442e-08
0.08,24,-9.605351768417917e-09,0.0,9.605351768417917e-09
0.08,25,-6.924486105385739e-11,2.44121652961362e-10,2.53752304870233e-10
0.08,26,-6.924486105385739e-11,-2.44121652961362e-10,2.53752304870233e-10
0.08,27,6.670133090129025e-11,0.0,6.670133090129025e-11
0.08,28,-4.830069817625101e-11,0.0,4.830069817625101e-11
0.08,29,3.881083961987095e-12,9.460873634211147e-12,1.0225993479486729e-11
0.08,30,3.881083961987095e-12,-9.460873634211147e-12,1.0225993479486729e-11
0.08,31,9.940916415152712e-13,1.4775680694291375e-12,1.7808496824625808e-12
0.08,32,9.940916415152712e-13,-1.4775680694291375e-12,1.7808496824625808e-12
0.08,33,-1.0610976987473423e-12,0.0,1.0610976987473423e-12
0.08,34,-2.6602573575510894e-13,0.0,2.6602573575510894e-13
0.08,35,1.2179078103393668e-13,0.0,1.2179078103393668e-13
0.08,36,-2.0386153347068077e-14,0.0,2.0386153347068077e-14
0.08,37,1.0854253129672293e-14,1.5633179284188997e-14,1.9031844512148494e-14
0.08,38,1.0854253129672293e-14,-1.5633179284188997e-14,1.9031844512148494e-14
0.08,39,-1.3262913512746225e-14,0.0,1.3262913512746225e-14
0.08,40,5.089800696751936e-15,0.0,5.089800696751936e-15
0.08,41,2.573909528931021e-15,0.0,2.573909528931021e-15
0.08,42,-2.380437463765881e-15,0.0,2.380437463765881e-15
0.08,43,-1.95377878517225e-15,0.0,1.95377878517225e-15
0.08,44,1.229884231220281e-15,0.0,1.229884231220281e-15
0.08,45,1.0032539274045759e-16,5.799728339781298e-16,5.885861641095129e-16
0.08,46,1.0032539274045759e-16,-5.799728339781298e-16,5.885861641095129e-16
0.08,47,-3.039269709928749e-16,1.5002825126286417e-16,3.3893964045814547e-16
0.08,48,-3.039269709928749e-16,-1.5002825126286417e-16,3.3893964045814547e-16
0.08,49,5.661418370294153e-17,2.2166903700162784e-16,2.2878445699299474e-16
0.08,50,5.661418370294153e-17,-2.2166903700162784e-16,2.2878445699299474e-16
0.08,51,1.6880103948401798e-16,0.0,1.6880103948401798e-16
0.08,52,-9.935435496526636e-17,0.0,9.935435496526636e-17
0.08,53,-9.2262450471207e-17,3.585292476673426e-17,9.89837965592401e-17
0.08,54,-9.2262450471207e-17,-3.585292476673426e-17,9.89837965592401e-17
0.08,55,-2.5155573125759187e-17,7.581298851610296e-17,7.98774817268808e-17
0.08,56,-2.5155573125759187e-17,-7.581298851610296e-17,7.98774817268808e-17
0.08,57,7.933183553142305e-17,9.222110310359091e-18,7.986605942051472e-17
0.08,58,7.933183553142305e-17,-9.222110310359091e-18,7.986605942051472e-17
0.08,59,6.112396402768372e-17,5.0857065054289624e-17,7.951465301687369e-17
0.08,60,6.112396402768372e-17,-5.0857065054289624e-17,7.951465301687369e-17
0.08,61,-4.637544771641581e-17,5.711915786791031e-17,7.357499810694716e-17
0.08,62,-4.637544771641581e-17,-5.711915786791031e-17,7.357499810694716e-17
0.08,63,2.0447022849625848e-17,6.5243196316061e-17,6.837218300558494e-17
0.08,64,2.0447022849625848e-17,-6.5243196316061e-17,6.837218300558494e-17
0.08,65,1.590792099386953e-17,5.2147373753425566e-17,5.451981786219257e-17
0.08,66,1.590792099386953e-17,-5.2147373753425566e-17,5.451981786219257e-17
0.08,67,-1.4552053891699825e-17,4.975145873574744e-17,5.1835990574134066e-17
0.08,68,-1.4552053891699825e-17,-4.975145873574744e-17,5.1835990574134066e-17
0.08,69,2.1469823093332986e-18,5.0595400875336344e-17,5.064093327311984e-17
0.08,70,2.1469823093332986e-18,-5.0595400875336344e-17,5.064093327311984e-17
0.08,71,4.81966440595184e-17,0.0,4.81966440595184e-17
0.08,72,-3.483393081301131e-17,3.248192061407204e-17,4.762854084122814e-17
0.08,73,-3.483393081301131e-17,-3.248192061407204e-17,4.762854084122814e-17
0.08,74,3.065231382337731e-17,3.4938020079610104e-17,4.6478270081943095e-17
0.08,75,3.065231382337731e-17,-3.4938020079610104e-17,4.6478270081943095e-17
0.08,76,-4.3333185527359604e-17,4.756791993541892e-18,4.359348618794317e-17
0.08,77,-4.3333185527359604e-17,-4.756791993541892e-18,4.359348618794317e-17
0.08,78,3.0087871402251104e-17,3.058751216112011e-17,4.2905429793035174e-17
0.08,79,3.0087871402251104e-17,-3.058751216112011e-17,4.2905429793035174e-17
0.08,80,3.650622982806371e-17,0.0,3.650622982806371e-17
0.08,81,3.168243570404757e-17,1.4281836313140637e-17,3.475266292842105e-17
0.08,82,3.168243570404757e-17,-1.4281836313140637e-17,3.475266292842105e-17
0.08,83,-2.9876761498662826e-17,1.3273040027050867e-17,3.26924221985413e-17
0.08,84,-2.9876761498662826e-17,-1.3273040027050867e-17,3.26924221985413e-17
0.08,85,-1.9123888020664782e-17,-2.5003673307922377e-17,3.1478671698727e-17
0.08,86,-1.9123888020664782e-17,2.5003673307922377e-17,3.1478671698727e-17
0.08,87,5.455800041820555e-18,-3.0826481598320946e-17,3.13055541689961e-17
0.08,88,5.455800041820555e-18,3.0826481598320946e-17,3.13055541689961e-17
0.08,89,-3.0343353475530717e-17,0.0,3.0343353475530717e-17
0.08,90,-6.002809886947698e-18,2.965165195858497e-17,3.0253168270643865e-17
0.08,91,-6.002809886947698e-18,-2.965165195858497e-17,3.0253168270643865e-17
0.08,92,2.9702800731548505e-17,3.6788855172506245e-18,2.992976060624466e-17
0.08,93,2.9702800731548505e-17,-3.6788855172506245e-18,2.992976060624466e-17
0.08,94,-8.782433305286805e-18,-2.848030672146889e-17,2.980367436593611e-17
0.08,95,-8.782433305286805e-18,2.848030672146889e-17,2.980367436593611e-17
0.08,96,-2.909932933306926e-17,4.26750464288524e-18,2.941058590901365e-17
0.08,97,-2.909932933306926e-17,-4.26750464288524e-18,2.941058590901365e-17
0.08,98,-2.196893881251593e-17,1.8015747417206906e-17,2.84112904942501e-17
0.08,99,-2.196893881251593e-17,-1.8015747417206906e-17,2.84112904942501e-17
0.08,100,2.7544530938890165e-17,0.0,2.7544530938890165e-17
0.08,101,4.944456620460673e-18,-2.7079998788792686e-17,2.7527694884836085e-17
0.08,102,4.944456620460673e-18,2.7079998788792686e-17,2.7527694884836085e-17
0.08,103,1.7107728956119196e-17,-2.0778927121540093e-17,2.6915389693599343e-17
0.08,104,1.7107728956119196e-17,2.0778927121540093e-17,2.6915389693599343e-17
0.08,105,-1.578047264263544e-17,2.116777473551385e-17,2.6402613584234876e-17
0.08,106,-1.578047264263544e-17,-2.116777473551385e-17,2.6402613584234876e-17
0.08,107,2.6111543184495255e-17,-2.7335603860182195e-18,2.6254238512281566e-17
0.08,108,2.6111543184495255e-17,2.7335603860182195e-18,2.6254238512281566e-17
0.08,109,-2.4595089343123824e-17,-8.237101833754765e-18,2.593777682099777e-17
0.08,110,-2.4595089343123824e-17,8.237101833754765e-18,2.593777682099777e-17
0.08,111,1.8528904984089544e-17,1.7667881421301773e-17,2.560223337575452e-17
0.08,112,1.8528904984089544e-17,-1.7667881421301773e-17,2.560223337575452e-17
0.08,113,-1.2206437461727664e-17,2.0936414174226135e-17,2.423490363054505e-17
0.08,114,-1.2206437461727664e-17,-2.0936414174226135e-17,2.423490363054505e-17
0.08,115,-2.0835520412054347e-17,1.11961837251872e-17,2.3653190923198505e-17
0.08,116,-2.0835520412054347e-17,-1.11961837251872e-17,2.3653190923198505e-17
0.08,117,2.1832578663038765e-17,-8.898234321703718e-18,2.3576260626352974e-17
0.08,118,2.1832578663038765e-17,8.898234321703718e-18,2.3576260626352974e-17
0.08,119,-1.8517174451743813e-17,-1.450910963316078e-17,2.3524455615877548e-17
0.08,120,-1.8517174451743813e-17,1.450910963316078e-17,2.3524455615877548e-17
0.08,121,-6.604932068630767e-18,2.1765545428005332e-17,2.274563904157874e-17
0.08,122,-6.604932068630767e-18,-2.1765545428005332e-17,2.274563904157874e-17
0.08,123,1.9235271623446438e-17,1.1650465251255945e-17,2.2488419575383373e-17
0.08,124,1.9235271623446438e-17,-1.1650465251255945e-17,2.2488419575383373e-17
0.08,125,-2.2346318416846385e-17,0.0,2.2346318416846385e-17
0.08,126,-5.226194306139244e-19,2.2301595821007316e-17,2.230771855732509e-17
0.08,127,-5.226194306139244e-19,-2.2301595821007316e-17,2.230771855732509e-17
0.08,128,9.513700929521561e-18,2.0005817086393638e-17,2.2152724949103193e-17
0.08,129,9.513700929521561e-18,-2.0005817086393638e-17,2.2152724949103193e-17
0.08,130,-3.1052221627827015e-18,2.177607049982801e-17,2.1996355404787324e-17
0.08,131,-3.1052221627827015e-18,-2.177607049982801e-17,2.1996355404787324e-17
0.08,132,1.032986467329383e-17,1.8219483495445464e-17,2.0944108551317564e-17
0.08,133,1.032986467329383e-17,-1.8219483495445464e-17,2.0944108551317564e-17
0.08,134,1.694348314013537e-17,1.2268729236901888e-17,2.0918970768383007e-17
0.08,135,1.694348314013537e-17,-1.2268729236901888e-17,2.0918970768383007e-17
0.08,136,1.1211770887640054e-17,1.7410778329650417e-17,2.0708428440641208e-17
0.08,137,1.1211770887640054e-17,-1.7410778329650417e-17,2.0708428440641208e-17
0.08,138,3.911561051003835e-18,2.0261691956737326e-17,2.0635805552617622e-17
0.08,139,3.911561051003835e-18,-2.0261691956737326e-17,2.0635805552617622e-17
0.08,140,-1.9923303072055442e-17,2.889733389241412e-18,2.0131779960099665e-17
0.08,141,-1.9923303072055442e-17,-2.889733389241412e-18,2.0131779960099665e-17
0.08,142,1.946200346678863e-17,4.49381173747091e-18,1.997408127732347e-17
0.08,143,1.946200346678863e-17,-4.49381173747091e-18,1.997408127732347e-17
0.08,144,-1.9406692528769515e-17,3.624383755529006e-18,1.9742235752658337e-17
0.08,145,-1.9406692528769515e-17,-3.624383755529006e-18,1.9742235752658337e-17
0.08,146,-1.378433506572958e-17,1.397123547482164e-17,1.9626597104368775e-17
0.08,147,-1.378433506572958e-17,-1.397123547482164e-17,1.9626597104368775e-17
0.08,148,7.236108650229171e-18,1.7929673262475868e-17,1.933479898258742e-17
0.08,149,7.236108650229171e-18,-1.7929673262475868e-17,1.933479898258742e-17
0.08,150,1.3869246181457244e-17,1.3444792674692903e-17,1.9316273960247672e-17
0.08,151,1.3869246181457244e-17,-1.3444792674692903e-17,1.9316273960247672e-17
0.08,152,-8.53591841699158e-18,1.715698354041131e-17,1.916308919322458e-17
0.08,153,-8.53591841699158e-18,-1.715698354041131e-17,1.916308919322458e-17
0.08,154,-1.4016891169920464e-17,1.245661754270625e-17,1.875208144912589e-17
0.08,155,-1.4016891169920464e-17,-1.245661754270625e-17,1.875208144912589e-17
0.08,156,-1.695509388240545e-17,7.632028012702372e-18,1.8593629558207738e-17
0.08,157,-1.695509388240545e-17,-7.632028012702372e-18,1.8593629558207738e-17
0.08,158,7.011773144253743e-19,-1.8529766235393e-17,1.8543027971843628e-17
0.08,159,7.011773144253743e-19,1.8529766235393e-17,1.8543027971843628e-17
0.08,160,1.5856471286597754e-17,8.825775223338467e-18,1.8147230917018557e-17
0.08,161,1.5856471286597754e-17,-8.825775223338467e-18,1.8147230917018557e-17
0.08,162,1.7772725886555276e-17,2.9680877405363634e-18,1.8018860404424978e-17
0.08,163,1.7772725886555276e-17,-2.9680877405363634e-18,1.8018860404424978e-17
0.08,164,-1.540678533361235e-17,-9.329162783997827e-18,1.8011171882094254e-17
0.08,165,-1.540678533361235e-17,9.329162783997827e-18,1.8011171882094254e-17
0.08,166,-1.1999166976037088e-18,1.792814412823137e-17,1.7968254004321766e-17
0.08,167,-1.1999166976037088e-18,-1.792814412823137e-17,1.7968254004321766e-17
0.08,168,3.9412794615280556e-18,1.746656630212456e-17,1.7905714791104433e-17
0.08,169,3.9412794615280556e-18,-1.746656630212456e-17,1.7905714791104433e-17
0.08,170,-3.8575035809969316e-18,1.7391791162047135e-17,1.7814452944215408e-17
0.08,171,-3.8575035809969316e-18,-1.7391791162047135e-17,1.7814452944215408e-17
0.08,172,-1.2343573323489068e-17,-1.2793372252377878e-17,1.777735008318909e-17
0.08,173,-1.2343573323489068e-17,1.2793372252377878e-17,1.777735008318909e-17
0.08,174,-1.767635478318493e-17,0.0,1.767635478318493e-17
0.08,175,1.717061980662784e-17,0.0,1.717061980662784e-17
0.08,176,-5.240123499273395e-18,-1.615776297362742e-17,1.6986235562936315e-17
0.08,177,-5.240123499273395e-18,1.615776297362742e-17,1.6986235562936315e-17
0.08,178,1.2188296381444667e-17,1.1706995867356091e-17,1.689995032301071e-17
0.08,179,1.2188296381444667e-17,-1.1706995867356091e-17,1.689995032301071e-17
0.08,180,1.368779369744876e-17,9.487938127877636e-18,1.6654628972821705e-17
0.08,181,1.368779369744876e-17,-9.487938127877636e-18,1.6654628972821705e-17
0.08,182,1.6023265445517057e-17,4.450712398591504e-18,1.6629909091527742e-17
0.08,183,1.6023265445517057e-17,-4.450712398591504e-18,1.6629909091527742e-17
0.08,184,-1.6515222119849516e-17,-1.4049601224717939e-18,1.6574874799337178e-17
0.08,185,-1.6515222119849516e-17,1.4049601224717939e-18,1.6574874799337178e-17
0.08,186,-1.391204218001948e-17,8.960588435500423e-18,1.6548022925082775e-17
0.08,187,-1.391204218001948e-17,-8.960588435500423e-18,1.6548022925082775e-17
0.08,188,7.817973770359118e-18,1.4468182188941823e-17,1.6445333980385943e-17
0.08,189,7.817973770359118e-18,-1.4468182188941823e-17,1.6445333980385943e-17
0.08,190,1.3219797661121002e-18,1.6388413326854384e-17,1.644164595999525e-17
0.08,191,1.3219797661121002e-18,-1.6388413326854384e-17,1.644164595999525e-17
0.08,192,-9.97664834435809e-18,1.3017398501462759e-17,1.6400798027317693e-17
0.08,193,-9.97664834435809e-18,-1.3017398501462759e-17,1.6400798027317693e-17
0.08,194,9.841167828406979e-18,-1.2809752322511282e-17,1.6153585942166392e-17
0.08,195,9.841167828406979e-18,1.2809752322511282e-17,1.6153585942166392e-17
0.08,196,1.6082398915400608e-17,0.0,1.6082398915400608e-17
0.08,197,-8.550531430519982e-18,1.349236304737685e-17,1.597358595765304e-17
0.08,198,-8.550531430519982e-18,-1.349236304737685e-17,1.597358595765304e-17
0.08,199,-1.5620946791222908e-17,2.704857713267363e-18,1.585339818156471e-17
0.08,200,-1.5620946791222908e-17,-2.704857713267363e-18,1.585339818156471e-17
0.08,201,-1.4404707355305506e-17,6.349810455650832e-18,1.5742162710843932e-17
0.08,202,-1.4404707355305506e-17,-6.349810455650832e-18,1.5742162710843932e-17
0.08,203,1.204800963053278e-17,1.0077382233721853e-17,1.570694651235381e-17
0.08,204,1.204800963053278e-17,-1.0077382233721853e-17,1.570694651235381e-17
0.08,205,1.5085567509439638e-17,-3.950241008950588e-18,1.5594189658672738e-17
0.08,206,1.5085567509439638e-17,3.950241008950588e-18,1.5594189658672738e-17
0.08,207,5.874787322368913e-18,-1.441998358423628e-17,1.5570775595734156e-17
0.08,208,5.874787322368913e-18,1.441998358423628e-17,1.5570775595734156e-17
0.08,209,-1.4757090605238367e-17,4.90424869916406e-18,1.555067131780705e-17
0.08,210,-1.4757090605238367e-17,-4.90424869916406e-18,1.555067131780705e-17
0.08,211,1.4251281803943792e-17,5.58831287178678e-18,1.5307784745298622e-17
0.08,212,1.4251281803943792e-17,-5.58831287178678e-18,1.5307784745298622e-17
0.08,213,1.3811736799213995e-17,-6.5089125411434705e-18,1.526859574024464e-17
0.08,214,1.3811736799213995e-17,6.5089125411434705e-18,1.526859574024464e-17
0.08,215,-8.209809714929586e-18,-1.283746544681551e-17,1.5238159162232634e-17
0.08,216,-8.209809714929586e-18,1.283746544681551e-17,1.5238159162232634e-17
0.08,217,-4.2213725524530164e-18,1.464144884128621e-17,1.523784795824545e-17
0.08,218,-4.2213725524530164e-18,-1.464144884128621e-17,1.523784795824545e-17
0.08,219,1.5089373829736295e-17,-1.87405674626881e-18,1.5205304707955255e-17
0.08,220,1.5089373829736295e-17,1.87405674626881e-18,1.5205304707955255e-17
0.08,221,-1.2032657048860066e-17,8.867703941053298e-18,1.49472742947219e-17
0.08,222,-1.2032657048860066e-17,-8.867703941053298e-18,1.49472742947219e-17
0.08,223,8.640311557977942e-18,1.2170025777408083e-17,1.492529769357062e-17
0.08,224,8.640311557977942e-18,-1.2170025777408083e-17,1.492529769357062e-17
0.08,225,-3.055251664308167e-18,-1.4599599880052655e-17,1.491585999498156e-17
0.08,226,-3.055251664308167e-18,1.4599599880052655e-17,1.491585999498156e-17
0.08,227,3.856070844954302e-19,-1.466759338713758e-17,1.4672661264883585e-17
0.08,228,3.856070844954302e-19,1.466759338713758e-17,1.4672661264883585e-17
0.08,229,5.408806629804551e-18,-1.32435940285147e-17,1.4305522428444474e-17
0.08,230,5.408806629804551e-18,1.32435940285147e-17,1.4305522428444474e-17
0.08,231,-5.748213112270166e-18,1.2672652380633968e-17,1.391538976617121e-17
0.08,232,-5.748213112270166e-18,-1.2672652380633968e-17,1.391538976617121e-17
0.08,233,-1.0874999240970396e-17,-8.539982037225145e-18,1.3827396779120604e-17
0.08,234,-1.0874999240970396e-17,8.539982037225145e-18,1.3827396779120604e-17
0.08,235,4.048050503185512e-18,1.2997933479544894e-17,1.3613705873677987e-17
0.08,236,4.048050503185512e-18,-1.2997933479544894e-17,1.3613705873677987e-17
0.08,237,-1.3598378201451887e-17,0.0,1.3598378201451887e-17
0.08,238,1.55763037147885e-18,-1.3433463123270876e-17,1.3523466414290083e-17
0.08,239,1.55763037147885e-18,1.3433463123270876e-17,1.3523466414290083e-17
0.08,240,-4.758050592648246e-18,-1.2652258976993084e-17,1.3517348211210008e-17
0.08,241,-4.758050592648246e-18,1.2652258976993084e-17,1.3517348211210008e-17
0.08,242,1.3437871236415712e-17,5.693110265638523e-19,1.3449925591298115e-17
0.08,243,1.3437871236415712e-17,-5.693110265638523e-19,1.3449925591298115e-17
0.08,244,-8.05785336927384e-18,1.054888673692828e-17,1.3274336605241678e-17
0.08,245,-8.05785336927384e-18,-1.054888673692828e-17,1.3274336605241678e-17
0.08,246,-1.1621885169158651e-17,6.046048969395635e-18,1.3100493235960234e-17
0.08,247,-1.1621885169158651e-17,-6.046048969395635e-18,1.3100493235960234e-17
0.08,248,6.30162061007947e-18,-1.1427764791638174e-17,1.3050066300459298e-17
0.08,249,6.30162061007947e-18,1.1427764791638174e-17,1.3050066300459298e-17
0.08,250,-8.677983479592845e-19,-1.2917717583918291e-17,1.2946833649606868e-17
0.08,251,-8.677983479592845e-19,1.2917717583918291e-17,1.2946833649606868e-17
0.08,252,1.2356589847333077e-17,-3.3934023047731195e-18,1.2814073975799203e-17
0.08,253,1.2356589847333077e-17,3.3934023047731195e-18,1.2814073975799203e-17
0.08,254,-1.2699415949846837e-17,0.0,1.2699415949846837e-17
0.08,255,9.939884072119427e-18,-7.861113787083813e-18,1.2672742613209372e-17
0.08,256,9.939884072119427e-18,7.861113787083813e-18,1.2672742613209372e-17
0.08,257,1.1072558435264772e-17,-5.3918952688564305e-18,1.2315603310137487e-17
0.08,258,1.1072558435264772e-17,5.3918952688564305e-18,1.2315603310137487e-17
0.08,259,-1.1536843250488123e-17,-3.682465941404685e-18,1.2110297584945584e-17
0.08,260,-1.1536843250488123e-17,3.682465941404685e-18,1.2110297584945584e-17
0.08,261,-7.057972437972174e-18,-9.811186968765602e-18,1.2086122813841122e-17
0.08,262,-7.057972437972174e-18,9.811186968765602e-18,1.2086122813841122e-17
0.08,263,7.260796024698393e-18,9.632772126418909e-18,1.2062730111868916e-17
0.08,264,7.260796024698393e-18,-9.632772126418909e-18,1.2062730111868916e-17
0.08,265,1.5964007939355895e-18,-1.1947001941241576e-17,1.2053188411325368e-17
0.08,266,1.5964007939355895e-18,1.1947001941241576e-17,1.2053188411325368e-17
0.08,267,5.829491977597607e-18,-1.042286926258404e-17,1.1942327259868323e-17
0.08,268,5.829491977597607e-18,1.042286926258404e-17,1.1942327259868323e-17
0.08,269,-1.0572717168307668e-17,5.50524825176772e-18,1.1920155478626076e-17
0.08,270,-1.0572717168307668e-17,-5.50524825176772e-18,1.1920155478626076e-17
0.08,271,8.570632146763793e-18,8.273557952857276e-18,1.191249329881989e-17
0.08,272,8.570632146763793e-18,-8.273557952857276e-18,1.191249329881989e-17
0.08,273,9.802201329535717e-18,-6.375517855707571e-18,1.1693176592919387e-17
0.08,274,9.802201329535717e-18,6.375517855707571e-18,1.1693176592919387e-17
0.08,275,-1.1302970761005747e-17,-2.6537931111933967e-18,1.1610330137475349e-17
0.08,276,-1.1302970761005747e-17,2.6537931111933967e-18,1.1610330137475349e-17
0.08,277,-3.955850057152847e-18,-1.0727897887953983e-17,1.1434008167263295e-17
0.08,278,-3.955850057152847e-18,1.0727897887953983e-17,1.1434008167263295e-17
0.08,279,1.031511628863276e-17,4.235914863115095e-18,1.1150990932449737e-17
